Datum;von;Zeitzone von;bis;Zeitzone bis;Spotmarktpreis in ct/kWh
08.07.2022;05:00;CEST;06:00;CEST;24,833
08.07.2022;06:00;CEST;07:00;CEST;37,195
08.07.2022;07:00;CEST;08:00;CEST;41,892
08.07.2022;08:00;CEST;09:00;CEST;42,067
08.07.2022;09:00;CEST;10:00;CEST;35,17
08.07.2022;10:00;CEST;11:00;CEST;31,859
08.07.2022;11:00;CEST;12:00;CEST;27,228
08.07.2022;12:00;CEST;13:00;CEST;21,505
08.07.2022;13:00;CEST;14:00;CEST;21,059
08.07.2022;14:00;CEST;15:00;CEST;17,856
08.07.2022;15:00;CEST;16:00;CEST;20,756
08.07.2022;16:00;CEST;17:00;CEST;21,002
08.07.2022;17:00;CEST;18:00;CEST;25,871
08.07.2022;18:00;CEST;19:00;CEST;31,926
08.07.2022;19:00;CEST;20:00;CEST;38,792
08.07.2022;20:00;CEST;21:00;CEST;41,089
08.07.2022;21:00;CEST;22:00;CEST;42,259
08.07.2022;22:00;CEST;23:00;CEST;41,611
08.07.2022;23:00;CEST;00:00;CEST;37,2
09.07.2022;00:00;CEST;01:00;CEST;35
09.07.2022;01:00;CEST;02:00;CEST;28,347
09.07.2022;02:00;CEST;03:00;CEST;22,132
09.07.2022;03:00;CEST;04:00;CEST;21,681
09.07.2022;04:00;CEST;05:00;CEST;20,312
09.07.2022;05:00;CEST;06:00;CEST;20,986
09.07.2022;06:00;CEST;07:00;CEST;24,195
09.07.2022;07:00;CEST;08:00;CEST;24,714
09.07.2022;08:00;CEST;09:00;CEST;24,143
09.07.2022;09:00;CEST;10:00;CEST;17,983
09.07.2022;10:00;CEST;11:00;CEST;15,472
09.07.2022;11:00;CEST;12:00;CEST;13,651
09.07.2022;12:00;CEST;13:00;CEST;9,354
09.07.2022;13:00;CEST;14:00;CEST;7,435
09.07.2022;14:00;CEST;15:00;CEST;2,194
09.07.2022;15:00;CEST;16:00;CEST;1,194
09.07.2022;16:00;CEST;17:00;CEST;1,603
09.07.2022;17:00;CEST;18:00;CEST;6,484
09.07.2022;18:00;CEST;19:00;CEST;9,002
09.07.2022;19:00;CEST;20:00;CEST;9,498
09.07.2022;20:00;CEST;21:00;CEST;10,086
09.07.2022;21:00;CEST;22:00;CEST;10,059
09.07.2022;22:00;CEST;23:00;CEST;12,016
09.07.2022;23:00;CEST;00:00;CEST;7,989
10.07.2022;00:00;CEST;01:00;CEST;7,712
10.07.2022;01:00;CEST;02:00;CEST;4,932
10.07.2022;02:00;CEST;03:00;CEST;5,003
10.07.2022;03:00;CEST;04:00;CEST;3,139
10.07.2022;04:00;CEST;05:00;CEST;6,331
10.07.2022;05:00;CEST;06:00;CEST;5,857
10.07.2022;06:00;CEST;07:00;CEST;6,767
10.07.2022;07:00;CEST;08:00;CEST;4,189
10.07.2022;08:00;CEST;09:00;CEST;3,675
10.07.2022;09:00;CEST;10:00;CEST;3,001
10.07.2022;10:00;CEST;11:00;CEST;3,008
10.07.2022;11:00;CEST;12:00;CEST;4,977
10.07.2022;12:00;CEST;13:00;CEST;2
10.07.2022;13:00;CEST;14:00;CEST;1,914
10.07.2022;14:00;CEST;15:00;CEST;1,185
10.07.2022;15:00;CEST;16:00;CEST;2,131
10.07.2022;16:00;CEST;17:00;CEST;4,029
10.07.2022;17:00;CEST;18:00;CEST;7,711
10.07.2022;18:00;CEST;19:00;CEST;15,713
10.07.2022;19:00;CEST;20:00;CEST;32,213
10.07.2022;20:00;CEST;21:00;CEST;36,99
10.07.2022;21:00;CEST;22:00;CEST;37,807
10.07.2022;22:00;CEST;23:00;CEST;38,917
10.07.2022;23:00;CEST;00:00;CEST;37,192
11.07.2022;00:00;CEST;01:00;CEST;32,008
11.07.2022;01:00;CEST;02:00;CEST;27,8
11.07.2022;02:00;CEST;03:00;CEST;27,596
11.07.2022;03:00;CEST;04:00;CEST;26,927
11.07.2022;04:00;CEST;05:00;CEST;27,215
11.07.2022;05:00;CEST;06:00;CEST;29,8
11.07.2022;06:00;CEST;07:00;CEST;39,595
11.07.2022;07:00;CEST;08:00;CEST;41,508
11.07.2022;08:00;CEST;09:00;CEST;43,397
11.07.2022;09:00;CEST;10:00;CEST;41,632
11.07.2022;10:00;CEST;11:00;CEST;40,498
11.07.2022;11:00;CEST;12:00;CEST;39,69
11.07.2022;12:00;CEST;13:00;CEST;38,042
11.07.2022;13:00;CEST;14:00;CEST;36,928
11.07.2022;14:00;CEST;15:00;CEST;33,376
11.07.2022;15:00;CEST;16:00;CEST;33,261
11.07.2022;16:00;CEST;17:00;CEST;31,982
11.07.2022;17:00;CEST;18:00;CEST;37,548
11.07.2022;18:00;CEST;19:00;CEST;40,5
11.07.2022;19:00;CEST;20:00;CEST;45,803
11.07.2022;20:00;CEST;21:00;CEST;46,99
11.07.2022;21:00;CEST;22:00;CEST;45,212
11.07.2022;22:00;CEST;23:00;CEST;45,005
11.07.2022;23:00;CEST;00:00;CEST;41,915
12.07.2022;00:00;CEST;01:00;CEST;39,549
12.07.2022;01:00;CEST;02:00;CEST;34,957
12.07.2022;02:00;CEST;03:00;CEST;33,004
12.07.2022;03:00;CEST;04:00;CEST;33,15
12.07.2022;04:00;CEST;05:00;CEST;33,434
12.07.2022;05:00;CEST;06:00;CEST;36,21
12.07.2022;06:00;CEST;07:00;CEST;41,964
12.07.2022;07:00;CEST;08:00;CEST;45,366
12.07.2022;08:00;CEST;09:00;CEST;44,89
12.07.2022;09:00;CEST;10:00;CEST;38,242
12.07.2022;10:00;CEST;11:00;CEST;32,874
12.07.2022;11:00;CEST;12:00;CEST;33,832
12.07.2022;12:00;CEST;13:00;CEST;29,747
12.07.2022;13:00;CEST;14:00;CEST;26,007
12.07.2022;14:00;CEST;15:00;CEST;26,223
12.07.2022;15:00;CEST;16:00;CEST;28,722
12.07.2022;16:00;CEST;17:00;CEST;31,481
12.07.2022;17:00;CEST;18:00;CEST;39,59
12.07.2022;18:00;CEST;19:00;CEST;42,908
12.07.2022;19:00;CEST;20:00;CEST;48,159
12.07.2022;20:00;CEST;21:00;CEST;50,669
12.07.2022;21:00;CEST;22:00;CEST;48
12.07.2022;22:00;CEST;23:00;CEST;47
12.07.2022;23:00;CEST;00:00;CEST;40,409
13.07.2022;00:00;CEST;01:00;CEST;41,605
13.07.2022;01:00;CEST;02:00;CEST;36,561
13.07.2022;02:00;CEST;03:00;CEST;32,534
13.07.2022;03:00;CEST;04:00;CEST;33,999
13.07.2022;04:00;CEST;05:00;CEST;32,504
13.07.2022;05:00;CEST;06:00;CEST;33,222
13.07.2022;06:00;CEST;07:00;CEST;41,197
13.07.2022;07:00;CEST;08:00;CEST;43,5
13.07.2022;08:00;CEST;09:00;CEST;45,657
13.07.2022;09:00;CEST;10:00;CEST;42,314
13.07.2022;10:00;CEST;11:00;CEST;36,576
13.07.2022;11:00;CEST;12:00;CEST;35,025
13.07.2022;12:00;CEST;13:00;CEST;27,305
13.07.2022;13:00;CEST;14:00;CEST;24,61
13.07.2022;14:00;CEST;15:00;CEST;19,002
13.07.2022;15:00;CEST;16:00;CEST;18,363
13.07.2022;16:00;CEST;17:00;CEST;21,139
13.07.2022;17:00;CEST;18:00;CEST;29,448
13.07.2022;18:00;CEST;19:00;CEST;37,044
13.07.2022;19:00;CEST;20:00;CEST;43,17
13.07.2022;20:00;CEST;21:00;CEST;44,822
13.07.2022;21:00;CEST;22:00;CEST;44,634
13.07.2022;22:00;CEST;23:00;CEST;43,593
13.07.2022;23:00;CEST;00:00;CEST;37,357
14.07.2022;00:00;CEST;01:00;CEST;40,044
14.07.2022;01:00;CEST;02:00;CEST;37,806
14.07.2022;02:00;CEST;03:00;CEST;34,547
14.07.2022;03:00;CEST;04:00;CEST;33,41
14.07.2022;04:00;CEST;05:00;CEST;33,501
14.07.2022;05:00;CEST;06:00;CEST;37,163
14.07.2022;06:00;CEST;07:00;CEST;42,132
14.07.2022;07:00;CEST;08:00;CEST;43,331
14.07.2022;08:00;CEST;09:00;CEST;43,407
14.07.2022;09:00;CEST;10:00;CEST;41,994
14.07.2022;10:00;CEST;11:00;CEST;37,99
14.07.2022;11:00;CEST;12:00;CEST;35,593
14.07.2022;12:00;CEST;13:00;CEST;30,149
14.07.2022;13:00;CEST;14:00;CEST;27,485
14.07.2022;14:00;CEST;15:00;CEST;23,944
14.07.2022;15:00;CEST;16:00;CEST;25,496
14.07.2022;16:00;CEST;17:00;CEST;28,26
14.07.2022;17:00;CEST;18:00;CEST;34,637
14.07.2022;18:00;CEST;19:00;CEST;39,463
14.07.2022;19:00;CEST;20:00;CEST;42,092
14.07.2022;20:00;CEST;21:00;CEST;43,627
14.07.2022;21:00;CEST;22:00;CEST;43,393
14.07.2022;22:00;CEST;23:00;CEST;42,239
14.07.2022;23:00;CEST;00:00;CEST;40,004
15.07.2022;00:00;CEST;01:00;CEST;35
15.07.2022;01:00;CEST;02:00;CEST;32,007
15.07.2022;02:00;CEST;03:00;CEST;29,849
15.07.2022;03:00;CEST;04:00;CEST;30,501
15.07.2022;04:00;CEST;05:00;CEST;30,755
15.07.2022;05:00;CEST;06:00;CEST;33
15.07.2022;06:00;CEST;07:00;CEST;40,49
15.07.2022;07:00;CEST;08:00;CEST;42,992
15.07.2022;08:00;CEST;09:00;CEST;41,665
15.07.2022;09:00;CEST;10:00;CEST;33,406
15.07.2022;10:00;CEST;11:00;CEST;26,245
15.07.2022;11:00;CEST;12:00;CEST;24,392
15.07.2022;12:00;CEST;13:00;CEST;21,81
15.07.2022;13:00;CEST;14:00;CEST;19
15.07.2022;14:00;CEST;15:00;CEST;19,18
15.07.2022;15:00;CEST;16:00;CEST;22,215
15.07.2022;16:00;CEST;17:00;CEST;22,539
15.07.2022;17:00;CEST;18:00;CEST;33,535
15.07.2022;18:00;CEST;19:00;CEST;40,907
15.07.2022;19:00;CEST;20:00;CEST;42,186
15.07.2022;20:00;CEST;21:00;CEST;43,045
15.07.2022;21:00;CEST;22:00;CEST;43,399
15.07.2022;22:00;CEST;23:00;CEST;43,289
15.07.2022;23:00;CEST;00:00;CEST;40,409
16.07.2022;00:00;CEST;01:00;CEST;38,491
16.07.2022;01:00;CEST;02:00;CEST;34,996
16.07.2022;02:00;CEST;03:00;CEST;28,98
16.07.2022;03:00;CEST;04:00;CEST;25,286
16.07.2022;04:00;CEST;05:00;CEST;23,619
16.07.2022;05:00;CEST;06:00;CEST;23,31
16.07.2022;06:00;CEST;07:00;CEST;21,155
16.07.2022;07:00;CEST;08:00;CEST;19,974
16.07.2022;08:00;CEST;09:00;CEST;13,993
16.07.2022;09:00;CEST;10:00;CEST;5,249
16.07.2022;10:00;CEST;11:00;CEST;3,553
16.07.2022;11:00;CEST;12:00;CEST;0,107
16.07.2022;12:00;CEST;13:00;CEST;0,007
16.07.2022;13:00;CEST;14:00;CEST;-0,005
16.07.2022;14:00;CEST;15:00;CEST;-0,01
16.07.2022;15:00;CEST;16:00;CEST;0
16.07.2022;16:00;CEST;17:00;CEST;0,103
16.07.2022;17:00;CEST;18:00;CEST;3,166
16.07.2022;18:00;CEST;19:00;CEST;14,375
16.07.2022;19:00;CEST;20:00;CEST;26,43
16.07.2022;20:00;CEST;21:00;CEST;33,425
16.07.2022;21:00;CEST;22:00;CEST;34,413
16.07.2022;22:00;CEST;23:00;CEST;35,755
16.07.2022;23:00;CEST;00:00;CEST;33,177
17.07.2022;00:00;CEST;01:00;CEST;29,006
17.07.2022;01:00;CEST;02:00;CEST;24,08
17.07.2022;02:00;CEST;03:00;CEST;20,064
17.07.2022;03:00;CEST;04:00;CEST;19,263
17.07.2022;04:00;CEST;05:00;CEST;19,381
17.07.2022;05:00;CEST;06:00;CEST;19,046
17.07.2022;06:00;CEST;07:00;CEST;19,502
17.07.2022;07:00;CEST;08:00;CEST;19,014
17.07.2022;08:00;CEST;09:00;CEST;18,951
17.07.2022;09:00;CEST;10:00;CEST;16,4
17.07.2022;10:00;CEST;11:00;CEST;11,577
17.07.2022;11:00;CEST;12:00;CEST;11,021
17.07.2022;12:00;CEST;13:00;CEST;8,759
17.07.2022;13:00;CEST;14:00;CEST;7,292
17.07.2022;14:00;CEST;15:00;CEST;4,002
17.07.2022;15:00;CEST;16:00;CEST;8,342
17.07.2022;16:00;CEST;17:00;CEST;10,93
17.07.2022;17:00;CEST;18:00;CEST;20,089
17.07.2022;18:00;CEST;19:00;CEST;34,442
17.07.2022;19:00;CEST;20:00;CEST;41,501
17.07.2022;20:00;CEST;21:00;CEST;42,64
17.07.2022;21:00;CEST;22:00;CEST;43,495
17.07.2022;22:00;CEST;23:00;CEST;43,002
17.07.2022;23:00;CEST;00:00;CEST;40,657
18.07.2022;00:00;CEST;01:00;CEST;38,977
18.07.2022;01:00;CEST;02:00;CEST;32,849
18.07.2022;02:00;CEST;03:00;CEST;29,923
18.07.2022;03:00;CEST;04:00;CEST;28,244
18.07.2022;04:00;CEST;05:00;CEST;28,708
18.07.2022;05:00;CEST;06:00;CEST;30,511
18.07.2022;06:00;CEST;07:00;CEST;39,311
18.07.2022;07:00;CEST;08:00;CEST;42,494
18.07.2022;08:00;CEST;09:00;CEST;40,182
18.07.2022;09:00;CEST;10:00;CEST;37,393
18.07.2022;10:00;CEST;11:00;CEST;32,403
18.07.2022;11:00;CEST;12:00;CEST;30,344
18.07.2022;12:00;CEST;13:00;CEST;29,135
18.07.2022;13:00;CEST;14:00;CEST;27,157
18.07.2022;14:00;CEST;15:00;CEST;27,789
18.07.2022;15:00;CEST;16:00;CEST;27,997
18.07.2022;16:00;CEST;17:00;CEST;38,625
18.07.2022;17:00;CEST;18:00;CEST;45,542
18.07.2022;18:00;CEST;19:00;CEST;51,256
18.07.2022;19:00;CEST;20:00;CEST;63,764
18.07.2022;20:00;CEST;21:00;CEST;67,954
18.07.2022;21:00;CEST;22:00;CEST;60
18.07.2022;22:00;CEST;23:00;CEST;53,013
18.07.2022;23:00;CEST;00:00;CEST;46,986
19.07.2022;00:00;CEST;01:00;CEST;40,246
19.07.2022;01:00;CEST;02:00;CEST;36,899
19.07.2022;02:00;CEST;03:00;CEST;33,639
19.07.2022;03:00;CEST;04:00;CEST;32,524
19.07.2022;04:00;CEST;05:00;CEST;31,872
19.07.2022;05:00;CEST;06:00;CEST;35,098
19.07.2022;06:00;CEST;07:00;CEST;44
19.07.2022;07:00;CEST;08:00;CEST;48,343
19.07.2022;08:00;CEST;09:00;CEST;45,295
19.07.2022;09:00;CEST;10:00;CEST;38,56
19.07.2022;10:00;CEST;11:00;CEST;36,407
19.07.2022;11:00;CEST;12:00;CEST;34,288
19.07.2022;12:00;CEST;13:00;CEST;34,433
19.07.2022;13:00;CEST;14:00;CEST;33,953
19.07.2022;14:00;CEST;15:00;CEST;32,272
19.07.2022;15:00;CEST;16:00;CEST;34,817
19.07.2022;16:00;CEST;17:00;CEST;38,001
19.07.2022;17:00;CEST;18:00;CEST;44,342
19.07.2022;18:00;CEST;19:00;CEST;48,41
19.07.2022;19:00;CEST;20:00;CEST;58,125
19.07.2022;20:00;CEST;21:00;CEST;57,005
19.07.2022;21:00;CEST;22:00;CEST;46,615
19.07.2022;22:00;CEST;23:00;CEST;39,27
19.07.2022;23:00;CEST;00:00;CEST;28,591
20.07.2022;00:00;CEST;01:00;CEST;26,835
20.07.2022;01:00;CEST;02:00;CEST;24,192
20.07.2022;02:00;CEST;03:00;CEST;23,463
20.07.2022;03:00;CEST;04:00;CEST;23,689
20.07.2022;04:00;CEST;05:00;CEST;23,599
20.07.2022;05:00;CEST;06:00;CEST;28,009
20.07.2022;06:00;CEST;07:00;CEST;37,703
20.07.2022;07:00;CEST;08:00;CEST;42,507
20.07.2022;08:00;CEST;09:00;CEST;39,446
20.07.2022;09:00;CEST;10:00;CEST;33,409
20.07.2022;10:00;CEST;11:00;CEST;29,915
20.07.2022;11:00;CEST;12:00;CEST;23,098
20.07.2022;12:00;CEST;13:00;CEST;22,872
20.07.2022;13:00;CEST;14:00;CEST;23,591
20.07.2022;14:00;CEST;15:00;CEST;23,846
20.07.2022;15:00;CEST;16:00;CEST;28,74
20.07.2022;16:00;CEST;17:00;CEST;31,997
20.07.2022;17:00;CEST;18:00;CEST;38,032
20.07.2022;18:00;CEST;19:00;CEST;43,91
20.07.2022;19:00;CEST;20:00;CEST;51,399
20.07.2022;20:00;CEST;21:00;CEST;52,626
20.07.2022;21:00;CEST;22:00;CEST;46,773
20.07.2022;22:00;CEST;23:00;CEST;41,357
20.07.2022;23:00;CEST;00:00;CEST;37,483
21.07.2022;00:00;CEST;01:00;CEST;33,6
21.07.2022;01:00;CEST;02:00;CEST;32,874
21.07.2022;02:00;CEST;03:00;CEST;33,229
21.07.2022;03:00;CEST;04:00;CEST;33,567
21.07.2022;04:00;CEST;05:00;CEST;32,724
21.07.2022;05:00;CEST;06:00;CEST;33,4
21.07.2022;06:00;CEST;07:00;CEST;43,695
21.07.2022;07:00;CEST;08:00;CEST;49,388
21.07.2022;08:00;CEST;09:00;CEST;48,831
21.07.2022;09:00;CEST;10:00;CEST;46,298
21.07.2022;10:00;CEST;11:00;CEST;43,195
21.07.2022;11:00;CEST;12:00;CEST;38,109
21.07.2022;12:00;CEST;13:00;CEST;34,606
21.07.2022;13:00;CEST;14:00;CEST;31,996
21.07.2022;14:00;CEST;15:00;CEST;31,482
21.07.2022;15:00;CEST;16:00;CEST;30,794
21.07.2022;16:00;CEST;17:00;CEST;33,708
21.07.2022;17:00;CEST;18:00;CEST;34,619
21.07.2022;18:00;CEST;19:00;CEST;42,787
21.07.2022;19:00;CEST;20:00;CEST;48,871
21.07.2022;20:00;CEST;21:00;CEST;51,545
21.07.2022;21:00;CEST;22:00;CEST;49,518
21.07.2022;22:00;CEST;23:00;CEST;51,329
21.07.2022;23:00;CEST;00:00;CEST;41,996
22.07.2022;00:00;CEST;01:00;CEST;37,269
22.07.2022;01:00;CEST;02:00;CEST;33,41
22.07.2022;02:00;CEST;03:00;CEST;33,341
22.07.2022;03:00;CEST;04:00;CEST;32,735
22.07.2022;04:00;CEST;05:00;CEST;32,825
22.07.2022;05:00;CEST;06:00;CEST;33,695
22.07.2022;06:00;CEST;07:00;CEST;40,988
22.07.2022;07:00;CEST;08:00;CEST;45,09
22.07.2022;08:00;CEST;09:00;CEST;43,692
22.07.2022;09:00;CEST;10:00;CEST;40,94
22.07.2022;10:00;CEST;11:00;CEST;34,265
22.07.2022;11:00;CEST;12:00;CEST;33,403
22.07.2022;12:00;CEST;13:00;CEST;30,756
22.07.2022;13:00;CEST;14:00;CEST;27,404
22.07.2022;14:00;CEST;15:00;CEST;27,557
22.07.2022;15:00;CEST;16:00;CEST;30,099
22.07.2022;16:00;CEST;17:00;CEST;30,109
22.07.2022;17:00;CEST;18:00;CEST;39,104
22.07.2022;18:00;CEST;19:00;CEST;45,056
22.07.2022;19:00;CEST;20:00;CEST;47,999
22.07.2022;20:00;CEST;21:00;CEST;48,09
22.07.2022;21:00;CEST;22:00;CEST;49,46
22.07.2022;22:00;CEST;23:00;CEST;46,104
22.07.2022;23:00;CEST;00:00;CEST;42,492
23.07.2022;00:00;CEST;01:00;CEST;40,456
23.07.2022;01:00;CEST;02:00;CEST;34,467
23.07.2022;02:00;CEST;03:00;CEST;35,199
23.07.2022;03:00;CEST;04:00;CEST;33,701
23.07.2022;04:00;CEST;05:00;CEST;33,204
23.07.2022;05:00;CEST;06:00;CEST;33,127
23.07.2022;06:00;CEST;07:00;CEST;33,703
23.07.2022;07:00;CEST;08:00;CEST;33,312
23.07.2022;08:00;CEST;09:00;CEST;34,378
23.07.2022;09:00;CEST;10:00;CEST;35,096
23.07.2022;10:00;CEST;11:00;CEST;33,702
23.07.2022;11:00;CEST;12:00;CEST;30,736
23.07.2022;12:00;CEST;13:00;CEST;28,506
23.07.2022;13:00;CEST;14:00;CEST;24,273
23.07.2022;14:00;CEST;15:00;CEST;18,397
23.07.2022;15:00;CEST;16:00;CEST;18,545
23.07.2022;16:00;CEST;17:00;CEST;22,644
23.07.2022;17:00;CEST;18:00;CEST;28,503
23.07.2022;18:00;CEST;19:00;CEST;33,602
23.07.2022;19:00;CEST;20:00;CEST;37,287
23.07.2022;20:00;CEST;21:00;CEST;40,215
23.07.2022;21:00;CEST;22:00;CEST;40,561
23.07.2022;22:00;CEST;23:00;CEST;39,69
23.07.2022;23:00;CEST;00:00;CEST;36,661
24.07.2022;00:00;CEST;01:00;CEST;39,326
24.07.2022;01:00;CEST;02:00;CEST;37,924
24.07.2022;02:00;CEST;03:00;CEST;35,506
24.07.2022;03:00;CEST;04:00;CEST;33,1
24.07.2022;04:00;CEST;05:00;CEST;31,618
24.07.2022;05:00;CEST;06:00;CEST;30,282
24.07.2022;06:00;CEST;07:00;CEST;27,276
24.07.2022;07:00;CEST;08:00;CEST;26,093
24.07.2022;08:00;CEST;09:00;CEST;22,242
24.07.2022;09:00;CEST;10:00;CEST;16,289
24.07.2022;10:00;CEST;11:00;CEST;14,999
24.07.2022;11:00;CEST;12:00;CEST;10,016
24.07.2022;12:00;CEST;13:00;CEST;7,172
24.07.2022;13:00;CEST;14:00;CEST;5,848
24.07.2022;14:00;CEST;15:00;CEST;4,877
24.07.2022;15:00;CEST;16:00;CEST;6,44
24.07.2022;16:00;CEST;17:00;CEST;12,006
24.07.2022;17:00;CEST;18:00;CEST;25,588
24.07.2022;18:00;CEST;19:00;CEST;35,502
24.07.2022;19:00;CEST;20:00;CEST;39,04
24.07.2022;20:00;CEST;21:00;CEST;41,885
24.07.2022;21:00;CEST;22:00;CEST;43,315
24.07.2022;22:00;CEST;23:00;CEST;41,716
24.07.2022;23:00;CEST;00:00;CEST;37,448
25.07.2022;00:00;CEST;01:00;CEST;34,64
25.07.2022;01:00;CEST;02:00;CEST;27,676
25.07.2022;02:00;CEST;03:00;CEST;26,497
25.07.2022;03:00;CEST;04:00;CEST;26,603
25.07.2022;04:00;CEST;05:00;CEST;26,171
25.07.2022;05:00;CEST;06:00;CEST;28,629
25.07.2022;06:00;CEST;07:00;CEST;37,508
25.07.2022;07:00;CEST;08:00;CEST;41,014
25.07.2022;08:00;CEST;09:00;CEST;41,234
25.07.2022;09:00;CEST;10:00;CEST;35,064
25.07.2022;10:00;CEST;11:00;CEST;29,558
25.07.2022;11:00;CEST;12:00;CEST;26,525
25.07.2022;12:00;CEST;13:00;CEST;23,509
25.07.2022;13:00;CEST;14:00;CEST;23,132
25.07.2022;14:00;CEST;15:00;CEST;22,245
25.07.2022;15:00;CEST;16:00;CEST;20,361
25.07.2022;16:00;CEST;17:00;CEST;25,943
25.07.2022;17:00;CEST;18:00;CEST;26,629
25.07.2022;18:00;CEST;19:00;CEST;33,355
25.07.2022;19:00;CEST;20:00;CEST;37,92
25.07.2022;20:00;CEST;21:00;CEST;38,381
25.07.2022;21:00;CEST;22:00;CEST;38,686
25.07.2022;22:00;CEST;23:00;CEST;39,169
25.07.2022;23:00;CEST;00:00;CEST;33,098
26.07.2022;00:00;CEST;01:00;CEST;33,038
26.07.2022;01:00;CEST;02:00;CEST;31,603
26.07.2022;02:00;CEST;03:00;CEST;27,685
26.07.2022;03:00;CEST;04:00;CEST;29,279
26.07.2022;04:00;CEST;05:00;CEST;30,031
26.07.2022;05:00;CEST;06:00;CEST;34,694
26.07.2022;06:00;CEST;07:00;CEST;40,823
26.07.2022;07:00;CEST;08:00;CEST;45,437
26.07.2022;08:00;CEST;09:00;CEST;39,164
26.07.2022;09:00;CEST;10:00;CEST;29,35
26.07.2022;10:00;CEST;11:00;CEST;23,559
26.07.2022;11:00;CEST;12:00;CEST;26,281
26.07.2022;12:00;CEST;13:00;CEST;20,001
26.07.2022;13:00;CEST;14:00;CEST;18,858
26.07.2022;14:00;CEST;15:00;CEST;18,31
26.07.2022;15:00;CEST;16:00;CEST;17,958
26.07.2022;16:00;CEST;17:00;CEST;19,016
26.07.2022;17:00;CEST;18:00;CEST;26,43
26.07.2022;18:00;CEST;19:00;CEST;35,001
26.07.2022;19:00;CEST;20:00;CEST;43,255
26.07.2022;20:00;CEST;21:00;CEST;43,897
26.07.2022;21:00;CEST;22:00;CEST;44,75
26.07.2022;22:00;CEST;23:00;CEST;43,728
26.07.2022;23:00;CEST;00:00;CEST;37,627
27.07.2022;00:00;CEST;01:00;CEST;40,5
27.07.2022;01:00;CEST;02:00;CEST;35,119
27.07.2022;02:00;CEST;03:00;CEST;34,708
27.07.2022;03:00;CEST;04:00;CEST;34,999
27.07.2022;04:00;CEST;05:00;CEST;34,833
27.07.2022;05:00;CEST;06:00;CEST;37,714
27.07.2022;06:00;CEST;07:00;CEST;46
27.07.2022;07:00;CEST;08:00;CEST;49,994
27.07.2022;08:00;CEST;09:00;CEST;49,241
27.07.2022;09:00;CEST;10:00;CEST;43,499
27.07.2022;10:00;CEST;11:00;CEST;42,561
27.07.2022;11:00;CEST;12:00;CEST;41,84
27.07.2022;12:00;CEST;13:00;CEST;38,992
27.07.2022;13:00;CEST;14:00;CEST;34,889
27.07.2022;14:00;CEST;15:00;CEST;33,795
27.07.2022;15:00;CEST;16:00;CEST;35,331
27.07.2022;16:00;CEST;17:00;CEST;37,124
27.07.2022;17:00;CEST;18:00;CEST;42,965
27.07.2022;18:00;CEST;19:00;CEST;50,091
27.07.2022;19:00;CEST;20:00;CEST;53,267
27.07.2022;20:00;CEST;21:00;CEST;54,987
27.07.2022;21:00;CEST;22:00;CEST;52,936
27.07.2022;22:00;CEST;23:00;CEST;50,498
27.07.2022;23:00;CEST;00:00;CEST;42,897
28.07.2022;00:00;CEST;01:00;CEST;43,779
28.07.2022;01:00;CEST;02:00;CEST;40,091
28.07.2022;02:00;CEST;03:00;CEST;39,997
28.07.2022;03:00;CEST;04:00;CEST;39,971
28.07.2022;04:00;CEST;05:00;CEST;39,997
28.07.2022;05:00;CEST;06:00;CEST;40,004
28.07.2022;06:00;CEST;07:00;CEST;49,393
28.07.2022;07:00;CEST;08:00;CEST;55,928
28.07.2022;08:00;CEST;09:00;CEST;53,956
28.07.2022;09:00;CEST;10:00;CEST;50,142
28.07.2022;10:00;CEST;11:00;CEST;45,116
28.07.2022;11:00;CEST;12:00;CEST;41,845
28.07.2022;12:00;CEST;13:00;CEST;42,607
28.07.2022;13:00;CEST;14:00;CEST;40,958
28.07.2022;14:00;CEST;15:00;CEST;42,51
28.07.2022;15:00;CEST;16:00;CEST;43,366
28.07.2022;16:00;CEST;17:00;CEST;45,439
28.07.2022;17:00;CEST;18:00;CEST;51,393
28.07.2022;18:00;CEST;19:00;CEST;56,385
28.07.2022;19:00;CEST;20:00;CEST;59,894
28.07.2022;20:00;CEST;21:00;CEST;58,699
28.07.2022;21:00;CEST;22:00;CEST;55,743
28.07.2022;22:00;CEST;23:00;CEST;53,423
28.07.2022;23:00;CEST;00:00;CEST;45,172
29.07.2022;00:00;CEST;01:00;CEST;40,002
29.07.2022;01:00;CEST;02:00;CEST;38,41
29.07.2022;02:00;CEST;03:00;CEST;37,381
29.07.2022;03:00;CEST;04:00;CEST;38,851
29.07.2022;04:00;CEST;05:00;CEST;37,483
29.07.2022;05:00;CEST;06:00;CEST;40,261
29.07.2022;06:00;CEST;07:00;CEST;46,316
29.07.2022;07:00;CEST;08:00;CEST;50,814
29.07.2022;08:00;CEST;09:00;CEST;51,717
29.07.2022;09:00;CEST;10:00;CEST;50,393
29.07.2022;10:00;CEST;11:00;CEST;46,344
29.07.2022;11:00;CEST;12:00;CEST;44,893
29.07.2022;12:00;CEST;13:00;CEST;39,444
29.07.2022;13:00;CEST;14:00;CEST;36,645
29.07.2022;14:00;CEST;15:00;CEST;36,504
29.07.2022;15:00;CEST;16:00;CEST;40,498
29.07.2022;16:00;CEST;17:00;CEST;40,708
29.07.2022;17:00;CEST;18:00;CEST;46,152
