Datum;von;Zeitzone von;bis;Zeitzone bis;Spotmarktpreis in ct/kWh
02.04.2023;17:00;CEST;18:00;CEST;4,174
02.04.2023;18:00;CEST;19:00;CEST;10,041
02.04.2023;19:00;CEST;20:00;CEST;13
02.04.2023;20:00;CEST;21:00;CEST;13,15
02.04.2023;21:00;CEST;22:00;CEST;12,06
02.04.2023;22:00;CEST;23:00;CEST;11,268
02.04.2023;23:00;CEST;00:00;CEST;10,912
03.04.2023;00:00;CEST;01:00;CEST;10,853
03.04.2023;01:00;CEST;02:00;CEST;10,768
03.04.2023;02:00;CEST;03:00;CEST;10,804
03.04.2023;03:00;CEST;04:00;CEST;10,39
03.04.2023;04:00;CEST;05:00;CEST;10,043
03.04.2023;05:00;CEST;06:00;CEST;11,007
03.04.2023;06:00;CEST;07:00;CEST;13,922
03.04.2023;07:00;CEST;08:00;CEST;16,754
03.04.2023;08:00;CEST;09:00;CEST;16,379
03.04.2023;09:00;CEST;10:00;CEST;12,838
03.04.2023;10:00;CEST;11:00;CEST;10,38
03.04.2023;11:00;CEST;12:00;CEST;8,876
03.04.2023;12:00;CEST;13:00;CEST;8,098
03.04.2023;13:00;CEST;14:00;CEST;7,49
03.04.2023;14:00;CEST;15:00;CEST;7,166
03.04.2023;15:00;CEST;16:00;CEST;7,891
03.04.2023;16:00;CEST;17:00;CEST;8,2
03.04.2023;17:00;CEST;18:00;CEST;10,035
03.04.2023;18:00;CEST;19:00;CEST;13,377
03.04.2023;19:00;CEST;20:00;CEST;15,811
03.04.2023;20:00;CEST;21:00;CEST;15,625
03.04.2023;21:00;CEST;22:00;CEST;14,294
03.04.2023;22:00;CEST;23:00;CEST;13,202
03.04.2023;23:00;CEST;00:00;CEST;11,312
04.04.2023;00:00;CEST;01:00;CEST;11,085
04.04.2023;01:00;CEST;02:00;CEST;11
04.04.2023;02:00;CEST;03:00;CEST;11,368
04.04.2023;03:00;CEST;04:00;CEST;11,542
04.04.2023;04:00;CEST;05:00;CEST;11,664
04.04.2023;05:00;CEST;06:00;CEST;12,191
04.04.2023;06:00;CEST;07:00;CEST;14,535
04.04.2023;07:00;CEST;08:00;CEST;18,038
04.04.2023;08:00;CEST;09:00;CEST;17,853
04.04.2023;09:00;CEST;10:00;CEST;14,763
04.04.2023;10:00;CEST;11:00;CEST;11,843
04.04.2023;11:00;CEST;12:00;CEST;11,202
04.04.2023;12:00;CEST;13:00;CEST;10,886
04.04.2023;13:00;CEST;14:00;CEST;10,812
04.04.2023;14:00;CEST;15:00;CEST;10,731
04.04.2023;15:00;CEST;16:00;CEST;10,871
04.04.2023;16:00;CEST;17:00;CEST;11,273
04.04.2023;17:00;CEST;18:00;CEST;12,2
04.04.2023;18:00;CEST;19:00;CEST;14,71
04.04.2023;19:00;CEST;20:00;CEST;18
04.04.2023;20:00;CEST;21:00;CEST;17,732
04.04.2023;21:00;CEST;22:00;CEST;15,556
04.04.2023;22:00;CEST;23:00;CEST;14,119
04.04.2023;23:00;CEST;00:00;CEST;12,993
05.04.2023;00:00;CEST;01:00;CEST;12,751
05.04.2023;01:00;CEST;02:00;CEST;11,826
05.04.2023;02:00;CEST;03:00;CEST;11,961
05.04.2023;03:00;CEST;04:00;CEST;11,825
05.04.2023;04:00;CEST;05:00;CEST;12,499
05.04.2023;05:00;CEST;06:00;CEST;13,446
05.04.2023;06:00;CEST;07:00;CEST;16,582
05.04.2023;07:00;CEST;08:00;CEST;20,792
05.04.2023;08:00;CEST;09:00;CEST;17,974
05.04.2023;09:00;CEST;10:00;CEST;14,216
05.04.2023;10:00;CEST;11:00;CEST;11,96
05.04.2023;11:00;CEST;12:00;CEST;11,5
05.04.2023;12:00;CEST;13:00;CEST;11,359
05.04.2023;13:00;CEST;14:00;CEST;11,384
05.04.2023;14:00;CEST;15:00;CEST;11,381
05.04.2023;15:00;CEST;16:00;CEST;11,359
05.04.2023;16:00;CEST;17:00;CEST;11,63
05.04.2023;17:00;CEST;18:00;CEST;13,561
05.04.2023;18:00;CEST;19:00;CEST;15,652
05.04.2023;19:00;CEST;20:00;CEST;19,956
05.04.2023;20:00;CEST;21:00;CEST;19,168
05.04.2023;21:00;CEST;22:00;CEST;16,498
05.04.2023;22:00;CEST;23:00;CEST;15,139
05.04.2023;23:00;CEST;00:00;CEST;13,913
06.04.2023;00:00;CEST;01:00;CEST;13,554
06.04.2023;01:00;CEST;02:00;CEST;12,412
06.04.2023;02:00;CEST;03:00;CEST;12
06.04.2023;03:00;CEST;04:00;CEST;11,533
06.04.2023;04:00;CEST;05:00;CEST;11,485
06.04.2023;05:00;CEST;06:00;CEST;12,491
06.04.2023;06:00;CEST;07:00;CEST;14,251
06.04.2023;07:00;CEST;08:00;CEST;16,163
06.04.2023;08:00;CEST;09:00;CEST;15,596
06.04.2023;09:00;CEST;10:00;CEST;12,945
06.04.2023;10:00;CEST;11:00;CEST;11,463
06.04.2023;11:00;CEST;12:00;CEST;10,51
06.04.2023;12:00;CEST;13:00;CEST;10,402
06.04.2023;13:00;CEST;14:00;CEST;10,31
06.04.2023;14:00;CEST;15:00;CEST;10,601
06.04.2023;15:00;CEST;16:00;CEST;10,813
06.04.2023;16:00;CEST;17:00;CEST;10,987
06.04.2023;17:00;CEST;18:00;CEST;12,116
06.04.2023;18:00;CEST;19:00;CEST;14
06.04.2023;19:00;CEST;20:00;CEST;15
06.04.2023;20:00;CEST;21:00;CEST;14,408
06.04.2023;21:00;CEST;22:00;CEST;12,943
06.04.2023;22:00;CEST;23:00;CEST;11,538
06.04.2023;23:00;CEST;00:00;CEST;10,762
07.04.2023;00:00;CEST;01:00;CEST;10,031
07.04.2023;01:00;CEST;02:00;CEST;9,873
07.04.2023;02:00;CEST;03:00;CEST;10,007
07.04.2023;03:00;CEST;04:00;CEST;10,179
07.04.2023;04:00;CEST;05:00;CEST;10,315
07.04.2023;05:00;CEST;06:00;CEST;10,695
07.04.2023;06:00;CEST;07:00;CEST;10,294
07.04.2023;07:00;CEST;08:00;CEST;10,666
07.04.2023;08:00;CEST;09:00;CEST;11,074
07.04.2023;09:00;CEST;10:00;CEST;10,395
07.04.2023;10:00;CEST;11:00;CEST;10,176
07.04.2023;11:00;CEST;12:00;CEST;10,09
07.04.2023;12:00;CEST;13:00;CEST;9,196
07.04.2023;13:00;CEST;14:00;CEST;8,677
07.04.2023;14:00;CEST;15:00;CEST;8,5
07.04.2023;15:00;CEST;16:00;CEST;9,212
07.04.2023;16:00;CEST;17:00;CEST;10,081
07.04.2023;17:00;CEST;18:00;CEST;10,774
07.04.2023;18:00;CEST;19:00;CEST;12,778
07.04.2023;19:00;CEST;20:00;CEST;13,855
07.04.2023;20:00;CEST;21:00;CEST;13,507
07.04.2023;21:00;CEST;22:00;CEST;13,5
07.04.2023;22:00;CEST;23:00;CEST;13,66
07.04.2023;23:00;CEST;00:00;CEST;13,178
08.04.2023;00:00;CEST;01:00;CEST;12,385
08.04.2023;01:00;CEST;02:00;CEST;11,374
08.04.2023;02:00;CEST;03:00;CEST;11,426
08.04.2023;03:00;CEST;04:00;CEST;11,075
08.04.2023;04:00;CEST;05:00;CEST;11,078
08.04.2023;05:00;CEST;06:00;CEST;11,216
08.04.2023;06:00;CEST;07:00;CEST;11,474
08.04.2023;07:00;CEST;08:00;CEST;12,935
08.04.2023;08:00;CEST;09:00;CEST;13,32
08.04.2023;09:00;CEST;10:00;CEST;12,935
08.04.2023;10:00;CEST;11:00;CEST;11,474
08.04.2023;11:00;CEST;12:00;CEST;10,695
08.04.2023;12:00;CEST;13:00;CEST;10,184
08.04.2023;13:00;CEST;14:00;CEST;9,9
08.04.2023;14:00;CEST;15:00;CEST;9,536
08.04.2023;15:00;CEST;16:00;CEST;9,44
08.04.2023;16:00;CEST;17:00;CEST;9,812
08.04.2023;17:00;CEST;18:00;CEST;10,7
08.04.2023;18:00;CEST;19:00;CEST;12,19
08.04.2023;19:00;CEST;20:00;CEST;13,501
08.04.2023;20:00;CEST;21:00;CEST;13,977
08.04.2023;21:00;CEST;22:00;CEST;13,731
08.04.2023;22:00;CEST;23:00;CEST;13,49
08.04.2023;23:00;CEST;00:00;CEST;12,698
09.04.2023;00:00;CEST;01:00;CEST;12,799
09.04.2023;01:00;CEST;02:00;CEST;11,786
09.04.2023;02:00;CEST;03:00;CEST;11,983
09.04.2023;03:00;CEST;04:00;CEST;11,799
09.04.2023;04:00;CEST;05:00;CEST;11,824
09.04.2023;05:00;CEST;06:00;CEST;11,786
09.04.2023;06:00;CEST;07:00;CEST;12
09.04.2023;07:00;CEST;08:00;CEST;11,89
09.04.2023;08:00;CEST;09:00;CEST;12,298
09.04.2023;09:00;CEST;10:00;CEST;11,221
09.04.2023;10:00;CEST;11:00;CEST;10
09.04.2023;11:00;CEST;12:00;CEST;8,7
09.04.2023;12:00;CEST;13:00;CEST;8,196
09.04.2023;13:00;CEST;14:00;CEST;6,001
09.04.2023;14:00;CEST;15:00;CEST;5,5
09.04.2023;15:00;CEST;16:00;CEST;5,6
09.04.2023;16:00;CEST;17:00;CEST;7,4
09.04.2023;17:00;CEST;18:00;CEST;8,635
09.04.2023;18:00;CEST;19:00;CEST;11,52
09.04.2023;19:00;CEST;20:00;CEST;12,997
09.04.2023;20:00;CEST;21:00;CEST;13,346
09.04.2023;21:00;CEST;22:00;CEST;12,639
09.04.2023;22:00;CEST;23:00;CEST;11,5
09.04.2023;23:00;CEST;00:00;CEST;10,694
10.04.2023;00:00;CEST;01:00;CEST;9,821
10.04.2023;01:00;CEST;02:00;CEST;8,185
10.04.2023;02:00;CEST;03:00;CEST;7,814
10.04.2023;03:00;CEST;04:00;CEST;7,19
10.04.2023;04:00;CEST;05:00;CEST;7
10.04.2023;05:00;CEST;06:00;CEST;7,296
10.04.2023;06:00;CEST;07:00;CEST;8
10.04.2023;07:00;CEST;08:00;CEST;7,761
10.04.2023;08:00;CEST;09:00;CEST;6,943
10.04.2023;09:00;CEST;10:00;CEST;5,488
10.04.2023;10:00;CEST;11:00;CEST;2,207
10.04.2023;11:00;CEST;12:00;CEST;0,02
10.04.2023;12:00;CEST;13:00;CEST;-0,101
10.04.2023;13:00;CEST;14:00;CEST;-0,882
10.04.2023;14:00;CEST;15:00;CEST;-0,777
10.04.2023;15:00;CEST;16:00;CEST;-0,407
10.04.2023;16:00;CEST;17:00;CEST;-0,007
10.04.2023;17:00;CEST;18:00;CEST;1,949
10.04.2023;18:00;CEST;19:00;CEST;4,458
10.04.2023;19:00;CEST;20:00;CEST;6,554
10.04.2023;20:00;CEST;21:00;CEST;4,084
10.04.2023;21:00;CEST;22:00;CEST;2,181
10.04.2023;22:00;CEST;23:00;CEST;1,152
10.04.2023;23:00;CEST;00:00;CEST;0,01
11.04.2023;00:00;CEST;01:00;CEST;0,145
11.04.2023;01:00;CEST;02:00;CEST;0,099
11.04.2023;02:00;CEST;03:00;CEST;0,072
11.04.2023;03:00;CEST;04:00;CEST;0,109
11.04.2023;04:00;CEST;05:00;CEST;0,61
11.04.2023;05:00;CEST;06:00;CEST;3,402
11.04.2023;06:00;CEST;07:00;CEST;9,38
11.04.2023;07:00;CEST;08:00;CEST;10,563
11.04.2023;08:00;CEST;09:00;CEST;10,826
11.04.2023;09:00;CEST;10:00;CEST;9,38
11.04.2023;10:00;CEST;11:00;CEST;5,425
11.04.2023;11:00;CEST;12:00;CEST;0,903
11.04.2023;12:00;CEST;13:00;CEST;0,007
11.04.2023;13:00;CEST;14:00;CEST;-0,01
11.04.2023;14:00;CEST;15:00;CEST;-0,009
11.04.2023;15:00;CEST;16:00;CEST;-0,001
11.04.2023;16:00;CEST;17:00;CEST;0,661
11.04.2023;17:00;CEST;18:00;CEST;8,22
11.04.2023;18:00;CEST;19:00;CEST;13,08
11.04.2023;19:00;CEST;20:00;CEST;16,246
11.04.2023;20:00;CEST;21:00;CEST;16,538
11.04.2023;21:00;CEST;22:00;CEST;14,139
11.04.2023;22:00;CEST;23:00;CEST;13,08
11.04.2023;23:00;CEST;00:00;CEST;11,1
12.04.2023;00:00;CEST;01:00;CEST;9,76
12.04.2023;01:00;CEST;02:00;CEST;8,623
12.04.2023;02:00;CEST;03:00;CEST;8,063
12.04.2023;03:00;CEST;04:00;CEST;7,871
12.04.2023;04:00;CEST;05:00;CEST;8,02
12.04.2023;05:00;CEST;06:00;CEST;8,58
12.04.2023;06:00;CEST;07:00;CEST;10,822
12.04.2023;07:00;CEST;08:00;CEST;12,487
12.04.2023;08:00;CEST;09:00;CEST;13,641
12.04.2023;09:00;CEST;10:00;CEST;13,199
12.04.2023;10:00;CEST;11:00;CEST;12
12.04.2023;11:00;CEST;12:00;CEST;11,156
12.04.2023;12:00;CEST;13:00;CEST;10,072
12.04.2023;13:00;CEST;14:00;CEST;9,736
12.04.2023;14:00;CEST;15:00;CEST;9,762
12.04.2023;15:00;CEST;16:00;CEST;9,707
12.04.2023;16:00;CEST;17:00;CEST;10,034
12.04.2023;17:00;CEST;18:00;CEST;10,992
12.04.2023;18:00;CEST;19:00;CEST;13,466
12.04.2023;19:00;CEST;20:00;CEST;14,5
12.04.2023;20:00;CEST;21:00;CEST;12,97
12.04.2023;21:00;CEST;22:00;CEST;12,276
12.04.2023;22:00;CEST;23:00;CEST;10,93
12.04.2023;23:00;CEST;00:00;CEST;9,795
13.04.2023;00:00;CEST;01:00;CEST;9,723
13.04.2023;01:00;CEST;02:00;CEST;8,509
13.04.2023;02:00;CEST;03:00;CEST;7,933
13.04.2023;03:00;CEST;04:00;CEST;7,286
13.04.2023;04:00;CEST;05:00;CEST;7,127
13.04.2023;05:00;CEST;06:00;CEST;8,25
13.04.2023;06:00;CEST;07:00;CEST;10,206
13.04.2023;07:00;CEST;08:00;CEST;11,504
13.04.2023;08:00;CEST;09:00;CEST;11,896
13.04.2023;09:00;CEST;10:00;CEST;10,281
13.04.2023;10:00;CEST;11:00;CEST;8,598
13.04.2023;11:00;CEST;12:00;CEST;8,922
13.04.2023;12:00;CEST;13:00;CEST;9,012
13.04.2023;13:00;CEST;14:00;CEST;9,377
13.04.2023;14:00;CEST;15:00;CEST;9,248
13.04.2023;15:00;CEST;16:00;CEST;10,502
13.04.2023;16:00;CEST;17:00;CEST;9,323
13.04.2023;17:00;CEST;18:00;CEST;11,014
13.04.2023;18:00;CEST;19:00;CEST;12,986
13.04.2023;19:00;CEST;20:00;CEST;17,144
13.04.2023;20:00;CEST;21:00;CEST;18,093
13.04.2023;21:00;CEST;22:00;CEST;16,059
13.04.2023;22:00;CEST;23:00;CEST;13,928
13.04.2023;23:00;CEST;00:00;CEST;13,272
14.04.2023;00:00;CEST;01:00;CEST;11,809
14.04.2023;01:00;CEST;02:00;CEST;11,28
14.04.2023;02:00;CEST;03:00;CEST;11,654
14.04.2023;03:00;CEST;04:00;CEST;11,28
14.04.2023;04:00;CEST;05:00;CEST;11,314
14.04.2023;05:00;CEST;06:00;CEST;12,74
14.04.2023;06:00;CEST;07:00;CEST;14,474
14.04.2023;07:00;CEST;08:00;CEST;17,176
14.04.2023;08:00;CEST;09:00;CEST;17,611
14.04.2023;09:00;CEST;10:00;CEST;15,088
14.04.2023;10:00;CEST;11:00;CEST;12,986
14.04.2023;11:00;CEST;12:00;CEST;11,866
14.04.2023;12:00;CEST;13:00;CEST;10,754
14.04.2023;13:00;CEST;14:00;CEST;10,58
14.04.2023;14:00;CEST;15:00;CEST;10,622
14.04.2023;15:00;CEST;16:00;CEST;10,93
14.04.2023;16:00;CEST;17:00;CEST;10,524
14.04.2023;17:00;CEST;18:00;CEST;11,654
14.04.2023;18:00;CEST;19:00;CEST;13,816
14.04.2023;19:00;CEST;20:00;CEST;15,169
14.04.2023;20:00;CEST;21:00;CEST;15,221
14.04.2023;21:00;CEST;22:00;CEST;15,1
14.04.2023;22:00;CEST;23:00;CEST;13,433
14.04.2023;23:00;CEST;00:00;CEST;12,029
15.04.2023;00:00;CEST;01:00;CEST;12,39
15.04.2023;01:00;CEST;02:00;CEST;11,2
15.04.2023;02:00;CEST;03:00;CEST;11,438
15.04.2023;03:00;CEST;04:00;CEST;10,8
15.04.2023;04:00;CEST;05:00;CEST;10,514
15.04.2023;05:00;CEST;06:00;CEST;10,355
15.04.2023;06:00;CEST;07:00;CEST;10,556
15.04.2023;07:00;CEST;08:00;CEST;10,485
15.04.2023;08:00;CEST;09:00;CEST;10,621
15.04.2023;09:00;CEST;10:00;CEST;10,183
15.04.2023;10:00;CEST;11:00;CEST;9,796
15.04.2023;11:00;CEST;12:00;CEST;9,395
15.04.2023;12:00;CEST;13:00;CEST;8,855
15.04.2023;13:00;CEST;14:00;CEST;8,363
15.04.2023;14:00;CEST;15:00;CEST;8,217
15.04.2023;15:00;CEST;16:00;CEST;8,49
15.04.2023;16:00;CEST;17:00;CEST;9,297
15.04.2023;17:00;CEST;18:00;CEST;9,881
15.04.2023;18:00;CEST;19:00;CEST;11,266
15.04.2023;19:00;CEST;20:00;CEST;13,279
15.04.2023;20:00;CEST;21:00;CEST;13,451
15.04.2023;21:00;CEST;22:00;CEST;12,78
15.04.2023;22:00;CEST;23:00;CEST;12,771
15.04.2023;23:00;CEST;00:00;CEST;11,93
16.04.2023;00:00;CEST;01:00;CEST;11,155
16.04.2023;01:00;CEST;02:00;CEST;10,349
16.04.2023;02:00;CEST;03:00;CEST;10,268
16.04.2023;03:00;CEST;04:00;CEST;10,109
16.04.2023;04:00;CEST;05:00;CEST;10,263
16.04.2023;05:00;CEST;06:00;CEST;10,35
16.04.2023;06:00;CEST;07:00;CEST;10,35
16.04.2023;07:00;CEST;08:00;CEST;10,337
16.04.2023;08:00;CEST;09:00;CEST;11,043
16.04.2023;09:00;CEST;10:00;CEST;11,468
16.04.2023;10:00;CEST;11:00;CEST;11,104
16.04.2023;11:00;CEST;12:00;CEST;10,783
16.04.2023;12:00;CEST;13:00;CEST;10,405
16.04.2023;13:00;CEST;14:00;CEST;9,816
16.04.2023;14:00;CEST;15:00;CEST;9,471
16.04.2023;15:00;CEST;16:00;CEST;9,426
16.04.2023;16:00;CEST;17:00;CEST;9,604
16.04.2023;17:00;CEST;18:00;CEST;10,097
16.04.2023;18:00;CEST;19:00;CEST;11,521
16.04.2023;19:00;CEST;20:00;CEST;13,288
16.04.2023;20:00;CEST;21:00;CEST;14
16.04.2023;21:00;CEST;22:00;CEST;13,5
16.04.2023;22:00;CEST;23:00;CEST;12,997
16.04.2023;23:00;CEST;00:00;CEST;12,535
17.04.2023;00:00;CEST;01:00;CEST;11,475
17.04.2023;01:00;CEST;02:00;CEST;11,114
17.04.2023;02:00;CEST;03:00;CEST;10,896
17.04.2023;03:00;CEST;04:00;CEST;11,044
17.04.2023;04:00;CEST;05:00;CEST;11
17.04.2023;05:00;CEST;06:00;CEST;11,503
17.04.2023;06:00;CEST;07:00;CEST;14,082
17.04.2023;07:00;CEST;08:00;CEST;17,868
17.04.2023;08:00;CEST;09:00;CEST;20,051
17.04.2023;09:00;CEST;10:00;CEST;16,314
17.04.2023;10:00;CEST;11:00;CEST;13,561
17.04.2023;11:00;CEST;12:00;CEST;11,818
17.04.2023;12:00;CEST;13:00;CEST;10,535
17.04.2023;13:00;CEST;14:00;CEST;10,225
17.04.2023;14:00;CEST;15:00;CEST;9,716
17.04.2023;15:00;CEST;16:00;CEST;9,694
17.04.2023;16:00;CEST;17:00;CEST;9,676
17.04.2023;17:00;CEST;18:00;CEST;10,099
17.04.2023;18:00;CEST;19:00;CEST;12,233
17.04.2023;19:00;CEST;20:00;CEST;14,361
17.04.2023;20:00;CEST;21:00;CEST;14,278
17.04.2023;21:00;CEST;22:00;CEST;13,425
17.04.2023;22:00;CEST;23:00;CEST;12,282
17.04.2023;23:00;CEST;00:00;CEST;10,916
18.04.2023;00:00;CEST;01:00;CEST;10,531
18.04.2023;01:00;CEST;02:00;CEST;10,207
18.04.2023;02:00;CEST;03:00;CEST;10,11
18.04.2023;03:00;CEST;04:00;CEST;10,129
18.04.2023;04:00;CEST;05:00;CEST;10,055
18.04.2023;05:00;CEST;06:00;CEST;10,127
18.04.2023;06:00;CEST;07:00;CEST;12,7
18.04.2023;07:00;CEST;08:00;CEST;14,027
18.04.2023;08:00;CEST;09:00;CEST;15,488
18.04.2023;09:00;CEST;10:00;CEST;13,399
18.04.2023;10:00;CEST;11:00;CEST;10,621
18.04.2023;11:00;CEST;12:00;CEST;10,358
18.04.2023;12:00;CEST;13:00;CEST;9,494
18.04.2023;13:00;CEST;14:00;CEST;8,496
18.04.2023;14:00;CEST;15:00;CEST;8,47
18.04.2023;15:00;CEST;16:00;CEST;7,763
18.04.2023;16:00;CEST;17:00;CEST;7,939
18.04.2023;17:00;CEST;18:00;CEST;9,439
18.04.2023;18:00;CEST;19:00;CEST;10,821
18.04.2023;19:00;CEST;20:00;CEST;13,046
18.04.2023;20:00;CEST;21:00;CEST;13,501
18.04.2023;21:00;CEST;22:00;CEST;12,148
18.04.2023;22:00;CEST;23:00;CEST;10,876
18.04.2023;23:00;CEST;00:00;CEST;9,996
19.04.2023;00:00;CEST;01:00;CEST;10,23
19.04.2023;01:00;CEST;02:00;CEST;9,754
19.04.2023;02:00;CEST;03:00;CEST;9,992
19.04.2023;03:00;CEST;04:00;CEST;9,895
19.04.2023;04:00;CEST;05:00;CEST;10,133
19.04.2023;05:00;CEST;06:00;CEST;10,587
19.04.2023;06:00;CEST;07:00;CEST;13
19.04.2023;07:00;CEST;08:00;CEST;13,896
19.04.2023;08:00;CEST;09:00;CEST;13,928
19.04.2023;09:00;CEST;10:00;CEST;11,883
19.04.2023;10:00;CEST;11:00;CEST;9,039
19.04.2023;11:00;CEST;12:00;CEST;6,468
19.04.2023;12:00;CEST;13:00;CEST;2,96
19.04.2023;13:00;CEST;14:00;CEST;0,529
19.04.2023;14:00;CEST;15:00;CEST;0,009
19.04.2023;15:00;CEST;16:00;CEST;0,271
19.04.2023;16:00;CEST;17:00;CEST;2,274
19.04.2023;17:00;CEST;18:00;CEST;7,231
19.04.2023;18:00;CEST;19:00;CEST;9,479
19.04.2023;19:00;CEST;20:00;CEST;11,969
19.04.2023;20:00;CEST;21:00;CEST;13,073
19.04.2023;21:00;CEST;22:00;CEST;12,282
19.04.2023;22:00;CEST;23:00;CEST;10,99
19.04.2023;23:00;CEST;00:00;CEST;10,166
20.04.2023;00:00;CEST;01:00;CEST;10,019
20.04.2023;01:00;CEST;02:00;CEST;9,435
20.04.2023;02:00;CEST;03:00;CEST;9,676
20.04.2023;03:00;CEST;04:00;CEST;9,498
20.04.2023;04:00;CEST;05:00;CEST;9,718
20.04.2023;05:00;CEST;06:00;CEST;10,278
20.04.2023;06:00;CEST;07:00;CEST;12,797
20.04.2023;07:00;CEST;08:00;CEST;14,448
20.04.2023;08:00;CEST;09:00;CEST;14,47
20.04.2023;09:00;CEST;10:00;CEST;13,007
20.04.2023;10:00;CEST;11:00;CEST;10,797
20.04.2023;11:00;CEST;12:00;CEST;9,694
20.04.2023;12:00;CEST;13:00;CEST;9,423
20.04.2023;13:00;CEST;14:00;CEST;8,961
20.04.2023;14:00;CEST;15:00;CEST;8,871
20.04.2023;15:00;CEST;16:00;CEST;8,668
20.04.2023;16:00;CEST;17:00;CEST;9,209
20.04.2023;17:00;CEST;18:00;CEST;10,376
20.04.2023;18:00;CEST;19:00;CEST;12,899
20.04.2023;19:00;CEST;20:00;CEST;14,21
20.04.2023;20:00;CEST;21:00;CEST;14,645
20.04.2023;21:00;CEST;22:00;CEST;13,457
20.04.2023;22:00;CEST;23:00;CEST;12,918
20.04.2023;23:00;CEST;00:00;CEST;10,621
21.04.2023;00:00;CEST;01:00;CEST;9,842
21.04.2023;01:00;CEST;02:00;CEST;9,188
21.04.2023;02:00;CEST;03:00;CEST;9,101
21.04.2023;03:00;CEST;04:00;CEST;9,298
21.04.2023;04:00;CEST;05:00;CEST;9,26
21.04.2023;05:00;CEST;06:00;CEST;9,523
21.04.2023;06:00;CEST;07:00;CEST;12,092
21.04.2023;07:00;CEST;08:00;CEST;13,5
21.04.2023;08:00;CEST;09:00;CEST;13,45
21.04.2023;09:00;CEST;10:00;CEST;10,625
21.04.2023;10:00;CEST;11:00;CEST;9
21.04.2023;11:00;CEST;12:00;CEST;7,743
21.04.2023;12:00;CEST;13:00;CEST;2,835
21.04.2023;13:00;CEST;14:00;CEST;0,009
21.04.2023;14:00;CEST;15:00;CEST;0,005
21.04.2023;15:00;CEST;16:00;CEST;0,529
21.04.2023;16:00;CEST;17:00;CEST;5,857
21.04.2023;17:00;CEST;18:00;CEST;9,007
21.04.2023;18:00;CEST;19:00;CEST;12,3
21.04.2023;19:00;CEST;20:00;CEST;14,057
21.04.2023;20:00;CEST;21:00;CEST;14,388
21.04.2023;21:00;CEST;22:00;CEST;12,622
21.04.2023;22:00;CEST;23:00;CEST;10,603
21.04.2023;23:00;CEST;00:00;CEST;9,906
22.04.2023;00:00;CEST;01:00;CEST;9,904
22.04.2023;01:00;CEST;02:00;CEST;9,519
22.04.2023;02:00;CEST;03:00;CEST;9,21
22.04.2023;03:00;CEST;04:00;CEST;9,295
22.04.2023;04:00;CEST;05:00;CEST;9,129
22.04.2023;05:00;CEST;06:00;CEST;9,599
22.04.2023;06:00;CEST;07:00;CEST;9,982
22.04.2023;07:00;CEST;08:00;CEST;10,258
22.04.2023;08:00;CEST;09:00;CEST;9,91
22.04.2023;09:00;CEST;10:00;CEST;8,6
22.04.2023;10:00;CEST;11:00;CEST;7,641
22.04.2023;11:00;CEST;12:00;CEST;4,506
22.04.2023;12:00;CEST;13:00;CEST;2,62
22.04.2023;13:00;CEST;14:00;CEST;1,002
22.04.2023;14:00;CEST;15:00;CEST;0,562
22.04.2023;15:00;CEST;16:00;CEST;2,995
22.04.2023;16:00;CEST;17:00;CEST;7,668
22.04.2023;17:00;CEST;18:00;CEST;9,5
22.04.2023;18:00;CEST;19:00;CEST;11,297
22.04.2023;19:00;CEST;20:00;CEST;13,184
22.04.2023;20:00;CEST;21:00;CEST;13,022
22.04.2023;21:00;CEST;22:00;CEST;12,7
22.04.2023;22:00;CEST;23:00;CEST;10,5
22.04.2023;23:00;CEST;00:00;CEST;10,118
23.04.2023;00:00;CEST;01:00;CEST;10,51
23.04.2023;01:00;CEST;02:00;CEST;9,731
23.04.2023;02:00;CEST;03:00;CEST;9,497
23.04.2023;03:00;CEST;04:00;CEST;8,939
23.04.2023;04:00;CEST;05:00;CEST;8,663
23.04.2023;05:00;CEST;06:00;CEST;8,874
23.04.2023;06:00;CEST;07:00;CEST;8,988
23.04.2023;07:00;CEST;08:00;CEST;9,378
23.04.2023;08:00;CEST;09:00;CEST;9,343
23.04.2023;09:00;CEST;10:00;CEST;9,041
23.04.2023;10:00;CEST;11:00;CEST;7,933
23.04.2023;11:00;CEST;12:00;CEST;4,816
23.04.2023;12:00;CEST;13:00;CEST;3,55
23.04.2023;13:00;CEST;14:00;CEST;1,002
23.04.2023;14:00;CEST;15:00;CEST;0,488
23.04.2023;15:00;CEST;16:00;CEST;3,471
23.04.2023;16:00;CEST;17:00;CEST;6,415
23.04.2023;17:00;CEST;18:00;CEST;10,025
23.04.2023;18:00;CEST;19:00;CEST;12,574
23.04.2023;19:00;CEST;20:00;CEST;13,814
23.04.2023;20:00;CEST;21:00;CEST;13,713
23.04.2023;21:00;CEST;22:00;CEST;12,502
23.04.2023;22:00;CEST;23:00;CEST;11,695
23.04.2023;23:00;CEST;00:00;CEST;10,96
24.04.2023;00:00;CEST;01:00;CEST;8,77
24.04.2023;01:00;CEST;02:00;CEST;8,358
24.04.2023;02:00;CEST;03:00;CEST;8,209
24.04.2023;03:00;CEST;04:00;CEST;7,64
24.04.2023;04:00;CEST;05:00;CEST;7,508
24.04.2023;05:00;CEST;06:00;CEST;8,655
